id,date,home_team,away_team,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,target,match_type
4213,2023-11-21,India,Qatar,0.0,0.0,1.2173913043478262,0.8,1.065217391304348,0.8,131.3695652173913,109.8,-43.16000000000008,-6.060000000000173,1.5679012345679013,2.0,1.1604938271604939,1.6,71.91358024691358,84.6,158.16000000000008,0.6400000000001,1,Friendly
3236,2022-09-27,Greece,Northern Ireland,1.0,0.0,1.0909090909090908,1.4,0.9090909090909091,0.2,73.93181818181819,96.2,5.4500000000000455,20.019999999999982,0.9761904761904762,1.2,1.2619047619047619,1.4,58.23809523809524,95.6,-92.90000000000009,-24.450000000000045,0,Friendly
2219,2021-09-09,Uruguay,Ecuador,4.0,,1.4827586206896552,1.6,1.0,0.6,31.482758620689655,47.0,7.630000000000109,-4.449999999999818,1.46875,1.0,1.375,1.2,38.09375,18.2,29.25999999999999,-7.75,0,Friendly
3507,2023-03-24,Bahamas,Trinidad and Tobago,1.0,,1.2666666666666666,1.0,2.533333333333333,2.2,169.73333333333332,160.6,-9.5,0.0,1.4193548387096775,0.8,1.5806451612903225,0.8,98.70967741935483,109.8,-68.71000000000004,-8.490000000000009,1,Friendly
406,2019-03-22,Guatemala,Costa Rica,0.0,,0.4,0.4,3.0,3.0,83.2,83.2,-3.0,-3.0,1.2857142857142858,1.8,2.4285714285714284,2.4,28.428571428571427,17.4,-7.0,4.0,0,Competition
763,2019-08-05,Syria,Yemen,2.0,,0.6666666666666666,0.4,1.4666666666666666,2.4,92.6,82.8,-51.0,-9.0,0.0,0.0,2.142857142857143,2.4,78.0,78.6,-39.0,-33.0,1,Friendly
587,2019-06-09,Peru,Colombia,1.0,,1.1111111111111112,0.8,1.3333333333333333,1.4,34.22222222222222,48.4,-19.0,-14.0,2.0,2.4,0.8571428571428571,1.0,34.285714285714285,39.6,10.0,6.0,1,Competition
2326,2021-10-11,Gabon,Angola,3.0,3.0,1.0714285714285714,0.6,1.2142857142857142,2.0,105.0,101.2,-17.3900000000001,-30.3900000000001,1.3333333333333333,1.6,0.6666666666666666,0.6,92.6,89.4,22.11999999999989,-17.88000000000011,0,Friendly
3019,2022-06-11,Netherlands,Poland,0.0,-2.0,2.395348837209302,2.6,0.8837209302325582,1.0,45.13953488372093,15.4,118.66000000000008,6.650000000000091,1.880952380952381,1.4,1.119047619047619,2.0,53.54761904761905,24.0,6.2000000000000455,2.0,1,Friendly
3884,2023-09-10,Greece,Gibraltar,1.0,,1.1346153846153846,1.0,0.9615384615384616,1.0,75.32692307692308,80.4,5.059999999999945,7.470000000000027,0.42857142857142855,0.0,2.7346938775510203,2.6,90.14285714285714,55.8,-48.360000000000014,-6.399999999999977,0,Friendly
3505,2023-03-24,Serbia,Lithuania,8.0,,1.8627450980392157,2.4,1.1764705882352942,2.0,51.90196078431372,31.4,67.46000000000004,-37.159999999999854,0.6170212765957447,0.2,2.127659574468085,1.2,69.48936170212765,86.4,-60.25,-22.289999999999964,0,Friendly
1065,2019-11-13,Namibia,Chad,-1.0,-1.0,1.0714285714285714,0.8,1.0714285714285714,1.0,120.28571428571429,120.8,-3.0,-19.0,0.5,0.5,1.0,1.0,140.5,140.5,-6.0,-6.0,0,Friendly
1946,2021-06-19,Germany,Portugal,0.0,0.0,2.310344827586207,2.0,1.3448275862068966,1.0,34.89655172413793,50.4,48.11999999999989,-0.8800000000001091,2.2333333333333334,2.4,0.6333333333333333,0.6,42.93333333333333,51.2,67.11999999999989,4.119999999999891,0,Friendly
1714,2021-03-30,Madagascar,Niger,0.0,,1.2777777777777777,1.8,1.5555555555555556,1.8,102.83333333333333,124.0,58.0,59.0,0.7857142857142857,1.2,1.8571428571428572,1.8,94.85714285714286,136.6,-37.0,-19.0,1,Friendly
3648,2023-06-16,Wales,Armenia,-2.0,,1.0392156862745099,0.6,1.0784313725490196,1.4,38.431372549019606,36.2,,-39.539999999999964,1.2608695652173914,1.4,2.108695652173913,2.2,76.6304347826087,74.8,4.759999999999991,-10.660000000000082,1,Friendly
1515,2020-11-17,Montenegro,Cyprus,1.0,,1.0,0.8,1.2380952380952381,0.6,78.33333333333333,115.8,-71.0,-7.0,1.0454545454545454,0.6,1.6818181818181819,1.2,76.31818181818181,94.4,-55.0,-26.0,0,Friendly
333,2019-01-07,Iran,Yemen,0.0,0.0,1.3333333333333333,1.4,0.6666666666666666,0.8,77.83333333333333,74.4,10.0,7.0,0.0,0.0,1.3333333333333333,1.3333333333333333,75.66666666666667,75.66666666666667,-6.0,-6.0,0,Friendly
3714,2023-06-20,China PR,Palestine,1.0,0.0,1.5853658536585367,1.2,1.024390243902439,0.4,93.63414634146342,107.8,-22.019999999999982,-6.039999999999964,1.375,2.4,1.15625,0.2,111.125,140.8,9.190000000000055,30.289999999999964,0,Competition
1709,2021-03-30,Central African Republic,Mauritania,0.0,0.0,1.0,1.0,1.4444444444444444,2.0,93.77777777777777,92.8,-25.0,-15.0,0.9473684210526315,1.2,1.2105263157894737,1.0,90.26315789473684,112.0,7.0,2.0,1,Friendly
4672,2024-06-11,Kuwait,Afghanistan,2.0,-7.0,1.1754385964912282,0.4,1.1754385964912282,2.0,105.12280701754386,81.4,73.46000000000004,-12.6099999999999,0.8275862068965517,0.6,1.8275862068965518,2.6,126.17241379310344,93.0,-31.079999999999927,3.1200000000001182,0,Friendly
3910,2023-09-12,Puerto Rico,Antigua and Barbuda,0.0,,2.2222222222222223,4.0,1.3333333333333333,0.6,166.72222222222223,190.0,38.799999999999955,31.029999999999973,1.3125,0.8,2.625,2.4,152.3125,170.2,-14.490000000000009,-23.559999999999945,0,Friendly
503,2019-05-27,Eswatini,Comoros,3.0,,0.6666666666666666,0.8,2.6666666666666665,2.8,74.0,84.0,-31.0,-27.0,1.0,1.0,1.6,1.6,63.6,63.6,24.0,24.0,1,Friendly
445,2019-03-24,Fiji,Mauritius,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,155.33333333333334,155.33333333333334,-4.0,-4.0,1.3333333333333333,1.3333333333333333,1.0,1.0,162.33333333333334,162.33333333333334,-6.0,-6.0,0,Competition
4247,2023-11-21,Croatia,Armenia,4.0,,1.640625,1.8,1.1875,0.6,41.828125,86.2,68.88000000000011,-30.669999999999845,1.2641509433962264,0.6,2.0377358490566038,1.6,74.71698113207547,55.4,7.25,-18.34999999999991,0,Friendly
1846,2021-06-07,Vietnam,Indonesia,0.0,,1.5,1.2,0.75,0.4,123.05,119.2,38.059999999999945,27.059999999999945,1.5,1.2,1.9444444444444444,2.6,131.05555555555554,118.4,-27.92999999999995,-22.92999999999995,0,Friendly
774,2019-08-14,Iraq,Bahrain,0.0,,1.1333333333333333,1.0,1.0,0.8,85.2,89.2,41.0,-4.0,1.2142857142857142,0.8,0.6428571428571429,0.4,96.92857142857143,94.6,8.0,10.0,1,Friendly
4040,2023-10-16,Greece,Netherlands,1.0,,1.2222222222222223,1.8,0.9259259259259259,1.0,77.22222222222223,62.2,1.259999999999991,4.25,2.2711864406779663,2.0,1.0169491525423728,2.0,41.813559322033896,24.0,203.1500000000001,11.920000000000073,1,Friendly
178,2018-11-13,Indonesia,Timor-Leste,-4.0,1.0,1.25,1.25,0.5,0.5,150.25,150.25,12.0,12.0,1.0,1.0,4.5,4.5,145.0,145.0,1.0,1.0,0,Friendly
2615,2022-01-23,Burkina Faso,Gabon,0.0,,1.2307692307692308,1.4,0.6538461538461539,1.0,106.1923076923077,81.8,-10.3599999999999,-2.9199999999998454,1.0909090909090908,1.0,1.1818181818181819,1.4,96.81818181818181,75.0,-22.0,0.0,1,Friendly
4094,2023-11-15,Rwanda,Zimbabwe,1.0,,1.0333333333333334,0.6,0.9,1.2,97.56666666666666,91.4,-3.5399999999999636,-4.2000000000000455,0.7878787878787878,0.8,1.0303030303030303,1.0,99.66666666666667,98.4,-25.559999999999945,-8.899999999999864,1,Friendly
1517,2020-11-17,Malta,Faroe Islands,-6.0,0.0,0.8695652173913043,1.8,2.0,0.2,92.08695652173913,159.0,6.0,17.0,0.782608695652174,1.0,2.1739130434782608,1.6,100.34782608695652,112.4,-75.0,2.0,1,Friendly
2802,2022-03-29,France,South Africa,0.0,,2.1707317073170733,3.4,0.7804878048780488,0.6,46.1219512195122,50.0,53.24000000000001,17.470000000000027,1.1428571428571428,1.0,0.6285714285714286,0.4,96.74285714285715,103.8,31.24000000000001,9.6400000000001,0,Competition
3825,2023-09-07,Wales,South Korea,0.0,,1.0377358490566038,0.8,1.150943396226415,2.0,39.62264150943396,57.0,2.9500000000000455,-30.86999999999989,1.7457627118644068,1.0,0.8813559322033898,2.0,64.0,26.0,149.01,5.710000000000036,1,Competition
2839,2022-05-31,Thailand,Bahrain,-1.0,0.0,1.6666666666666667,1.8,0.8611111111111112,0.6,127.66666666666667,138.8,23.680000000000064,11.519999999999982,1.510204081632653,1.2,0.8571428571428571,1.0,97.81632653061224,120.4,82.54999999999995,-1.0599999999999454,1,Competition
1177,2019-11-19,Equatorial Guinea,Tunisia,1.0,,1.0909090909090908,1.0,1.0909090909090908,1.0,119.0909090909091,149.6,11.0,9.0,1.4,1.0,0.7,0.6,82.4,65.8,-3.0,-6.0,1,Friendly
56,2018-10-11,Faroe Islands,Azerbaijan,2.0,3.0,1.5,1.5,1.5,1.5,162.5,162.5,0.0,0.0,0.5,0.5,0.5,0.5,162.5,162.5,0.0,0.0,1,Friendly
3018,2022-06-11,Wales,Belgium,-2.0,,1.0952380952380953,1.2,0.9761904761904762,1.2,41.404761904761905,18.8,52.07999999999993,21.309999999999945,2.8333333333333335,2.6,0.9047619047619048,1.6,48.666666666666664,32.0,104.0,-5.329999999999927,1,Friendly
2845,2022-06-01,Poland,Wales,-2.0,,1.9,1.8,1.0,0.8,55.725,63.8,-7.380000000000109,-1.2000000000000455,1.1025641025641026,1.8,0.9487179487179487,0.6,42.97435897435897,69.4,42.00999999999999,10.720000000000027,0,Friendly
3458,2023-03-23,Argentina,Panama,-1.0,,1.9824561403508771,2.4,0.6140350877192983,1.2,35.70175438596491,17.6,199.8800000000001,0.0,1.3962264150943395,1.2,1.5660377358490567,1.4,62.094339622641506,64.0,48.700000000000045,-1.5799999999999272,0,Competition
1223,2019-12-02,Yemen,Iraq,3.0,,0.5882352941176471,0.4,2.2941176470588234,3.2,87.94117647058823,93.6,-40.0,-6.0,1.25,2.0,0.7916666666666666,0.4,89.5,85.0,66.0,26.0,1,Friendly
3078,2022-06-14,Japan,Tunisia,0.0,,2.1914893617021276,2.2,0.723404255319149,0.8,68.97872340425532,49.2,161.44000000000005,3.6200000000001182,1.5,1.4,0.62,0.0,84.38,74.2,1.7999999999999545,9.879999999999882,1,Friendly
3043,2022-06-13,Guatemala,Dominican Republic,-5.0,-1.0,1.8823529411764706,1.8,0.8235294117647058,0.4,119.82352941176471,99.6,83.84999999999991,9.449999999999818,1.0,2.0,1.0588235294117647,1.0,142.41176470588235,148.0,-10.579999999999927,11.420000000000073,0,Friendly
4228,2023-11-21,Ethiopia,Burkina Faso,1.0,,1.054054054054054,0.8,1.1081081081081081,0.8,102.8108108108108,106.8,28.539999999999964,-18.65000000000009,1.170731707317073,0.6,0.926829268292683,0.6,98.65853658536585,92.2,2.589999999999918,-8.590000000000146,1,Friendly
2790,2022-03-29,Angola,Equatorial Guinea,1.0,-15.0,1.368421052631579,1.8,0.8947368421052632,1.6,91.89473684210526,89.0,35.72000000000003,13.600000000000136,1.0,0.6,1.037037037037037,1.2,90.88888888888889,64.6,138.06999999999994,53.289999999999964,1,Competition
3649,2023-06-16,Latvia,Turkey,-1.0,,1.0408163265306123,1.0,1.530612244897959,1.4,99.53061224489795,79.8,-5.039999999999964,-8.399999999999864,1.7924528301886793,1.6,1.2264150943396226,1.8,67.16981132075472,72.0,10.38000000000011,-9.75,1,Friendly
2213,2021-09-08,Costa Rica,Jamaica,-6.0,5.0,0.84375,0.2,1.3125,0.6,57.0625,52.4,-21.210000000000036,26.389999999999873,1.7407407407407407,0.6,1.1481481481481481,1.4,95.37037037037037,57.8,23.059999999999945,-9.590000000000146,1,Friendly
2355,2021-10-12,Republic of Ireland,Qatar,3.0,,0.8787878787878788,1.2,0.9090909090909091,0.8,56.81818181818182,60.6,-65.29999999999995,-8.519999999999982,1.7083333333333333,0.4,1.0625,2.4,75.02083333333333,32.0,209.82999999999993,47.909999999999854,0,Competition
1931,2021-06-16,Turkey,Wales,0.0,0.0,1.5757575757575757,1.4,1.0303030303030303,1.4,58.90909090909091,100.4,50.049999999999955,18.049999999999955,1.0,0.6,0.9310344827586207,1.4,39.241379310344826,18.2,34.3599999999999,8.3599999999999,1,Friendly
517,2019-06-02,El Salvador,Haiti,-2.0,-3.0,1.625,1.6,1.0,0.4,109.375,101.2,-5.0,-8.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,123.66666666666667,123.66666666666667,3.0,3.0,0,Competition
2,2018-09-06,Mongolia,Guam,0.0,,4.0,4.0,1.0,1.0,185.0,185.0,0.0,0.0,0.0,0.0,2.0,2.0,185.0,185.0,0.0,0.0,1,Friendly
1852,2021-06-08,Hungary,Republic of Ireland,0.0,,1.5,2.6,1.1071428571428572,0.8,55.67857142857143,102.0,59.75,29.75,0.8214285714285714,1.4,0.9285714285714286,1.2,56.142857142857146,82.0,-56.77999999999997,-39.77999999999997,1,Competition
1876,2021-06-10,Estonia,Latvia,0.0,,0.6333333333333333,0.8,1.9,1.0,62.03333333333333,76.4,-88.42000000000007,-23.420000000000073,0.8620689655172413,1.6,1.8620689655172413,3.0,90.10344827586206,51.0,-40.33999999999992,-0.33999999999991815,0,Friendly
2300,2021-10-10,Mauritania,Tunisia,4.0,,0.9230769230769231,0.8,1.2692307692307692,1.2,92.38461538461539,108.0,0.599999999999909,-24.160000000000082,1.59375,1.8,0.65625,0.4,89.5625,82.6,28.86999999999989,13.989999999999782,1,Friendly
1962,2021-06-23,Sweden,Poland,0.0,,1.457142857142857,1.4,1.0,0.2,54.857142857142854,58.8,4.809999999999945,11.809999999999945,1.6,1.2,1.0,1.6,46.666666666666664,27.2,11.86999999999989,-9.13000000000011,0,Friendly
1829,2021-06-06,Norway,Greece,0.0,0.0,1.6296296296296295,1.2,0.9259259259259259,0.8,62.44444444444444,82.2,46.33999999999992,-3.660000000000082,1.0689655172413792,1.0,1.0,0.8,76.93103448275862,44.4,-17.299999999999955,10.700000000000045,1,Competition
4007,2023-10-14,Niger,Somalia,0.0,-2.0,0.9459459459459459,0.4,1.8918918918918919,1.8,95.32432432432432,76.6,-86.32999999999993,-23.12999999999988,0.6666666666666666,0.6,1.8333333333333333,2.2,130.16666666666666,133.8,5.710000000000036,5.710000000000036,0,Competition
2885,2022-06-03,Nepal,Oman,1.0,,0.7142857142857143,0.6,1.8214285714285714,1.2,144.57142857142858,150.4,-21.779999999999973,11.269999999999982,1.2340425531914894,1.2,0.9361702127659575,1.0,93.48936170212765,57.6,13.0,-6.089999999999918,1,Competition
4583,2024-06-06,Pakistan,Saudi Arabia,0.0,0.0,0.5,0.4,2.3181818181818183,4.0,139.1818181818182,96.6,-27.460000000000036,8.870000000000005,1.1688311688311688,1.0,0.8961038961038961,0.6,78.66233766233766,81.6,105.40000000000009,20.340000000000146,1,Friendly
2836,2022-05-28,India,Jordan,2.0,1.0,1.1290322580645162,1.6,1.1935483870967742,1.2,129.29032258064515,135.4,-59.25,1.2999999999999545,1.1914893617021276,2.0,0.9787234042553191,1.8,92.46808510638297,65.8,63.690000000000055,2.740000000000009,1,Competition
2759,2022-03-27,Solomon Islands,Papua New Guinea,1.0,0.0,3.3,4.4,1.7,1.6,169.2,172.8,0.7799999999999727,-4.220000000000027,2.857142857142857,2.4,0.42857142857142855,0.6,164.71428571428572,159.0,6.5499999999999545,6.5499999999999545,0,Friendly
194,2018-11-15,Peru,Ecuador,-1.0,3.0,1.5,1.5,1.25,1.25,16.5,16.5,-10.0,-10.0,1.75,1.75,1.0,1.0,94.75,94.75,2.0,2.0,1,Competition
3179,2022-09-25,New Zealand,Australia,0.0,,1.6153846153846154,1.0,0.8461538461538461,0.6,99.76923076923077,61.8,41.960000000000036,37.299999999999955,1.8333333333333333,1.0,0.5666666666666667,0.6,87.53333333333333,67.4,52.73000000000002,-3.1299999999998818,1,Competition
80,2018-10-12,Sri Lanka,Malaysia,-1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,146.66666666666666,146.66666666666666,0.0,0.0,3.0,3.0,1.0,1.0,166.0,166.0,0.0,0.0,1,Competition
2430,2021-11-13,Equatorial Guinea,Tunisia,-5.0,,1.1,1.0,1.05,1.2,100.1,64.8,44.11999999999989,19.11999999999989,1.5454545454545454,1.8,0.6363636363636364,0.0,90.0,96.8,28.86999999999989,13.989999999999782,0,Friendly
1576,2021-03-24,Antigua and Barbuda,Montserrat,0.0,,1.75,1.2,3.125,3.6,146.75,144.6,7.0,-8.0,1.0,0.8,0.875,1.0,134.375,131.6,39.0,24.0,1,Friendly
735,2019-07-10,Tajikistan,Syria,0.0,2.0,1.0,1.0,2.0,2.0,100.5,104.0,-10.0,-10.0,0.6666666666666666,0.4,1.4166666666666667,2.4,90.08333333333333,64.6,-42.0,-36.0,0,Friendly
1194,2019-11-19,Puerto Rico,Anguilla,-3.0,,0.5,0.6,3.1666666666666665,3.6,148.0,144.8,-15.0,-8.0,0.5,0.6,6.666666666666667,6.8,149.66666666666666,154.0,-37.0,-33.0,0,Friendly
3750,2023-06-27,Nepal,Pakistan,-1.0,,0.775,0.8,1.875,1.6,146.1,150.4,-40.89999999999998,6.159999999999968,0.6,0.2,2.0,3.0,148.53333333333333,143.8,-22.82000000000005,0.0,0,Friendly
1871,2021-06-09,Turkmenistan,Lebanon,0.0,,1.0,0.8,1.8181818181818181,2.0,107.45454545454545,105.8,-13.490000000000009,15.509999999999991,0.7,1.0,,1.4,108.85,117.0,-47.92000000000007,-9.920000000000073,0,Friendly
4078,2023-10-17,Syria,Kuwait,-1.0,-2.0,1.0714285714285714,1.2,1.3571428571428572,1.0,89.78571428571429,101.4,-86.38000000000011,-9.840000000000146,1.2291666666666667,2.0,1.125,0.6,107.625,134.8,78.42000000000007,18.5,1,Competition
1125,2019-11-16,Northern Ireland,Netherlands,1.0,-1.0,1.0769230769230769,1.0,1.0769230769230769,1.2,55.15384615384615,59.2,-4.0,7.0,2.357142857142857,2.6,1.0714285714285714,1.0,27.5,47.4,46.0,32.0,1,Friendly
280,2018-11-20,Chile,Honduras,1.0,0.0,0.75,0.75,1.5,1.5,32.5,32.5,-2.0,-2.0,1.0,1.0,0.5,0.5,73.5,73.5,-1.0,-1.0,0,Competition
1723,2021-03-31,Ukraine,Kazakhstan,0.0,0.0,1.2916666666666667,0.6,1.4583333333333333,2.0,37.666666666666664,21.0,53.0,-18.0,1.08,0.4,1.4,1.8,92.44,70.4,-25.0,-14.0,1,Friendly
3092,2022-07-12,Madagascar,Namibia,3.0,5.0,1.08,0.8,1.56,2.0,103.36,106.8,6.6099999999999,-32.63000000000011,1.09375,0.8,1.15625,2.0,105.1875,82.0,-3.0699999999999363,-22.189999999999827,1,Friendly
3359,2022-11-29,Ecuador,Senegal,0.0,,1.2941176470588236,0.6,1.1176470588235294,0.2,36.254901960784316,40.6,88.3900000000001,0.650000000000091,1.5576923076923077,1.4,0.6923076923076923,1.0,93.17307692307692,55.8,86.38000000000011,-9.069999999999936,1,Friendly
588,2019-06-09,Turkmenistan,Uganda,0.0,,1.25,1.25,2.5,2.5,93.5,93.5,0.0,0.0,0.8571428571428571,0.6,0.5714285714285714,0.8,118.0,108.2,6.0,11.0,1,Competition
648,2019-06-17,Japan,Chile,2.0,1.0,1.7333333333333334,0.8,0.7333333333333333,0.8,64.46666666666667,65.8,102.0,80.0,1.375,2.0,1.5,1.8,41.75,48.2,-11.0,-9.0,1,Friendly
1487,2020-11-15,Wales,Republic of Ireland,-1.0,,1.0,0.4,0.8636363636363636,0.6,43.45454545454545,36.4,14.0,10.0,0.7272727272727273,0.0,0.8636363636363636,1.0,51.90909090909091,35.0,-17.0,-19.0,0,Friendly
2625,2022-01-27,Honduras,Canada,0.0,,1.28125,0.8,1.5625,2.4,61.3125,39.6,-35.83999999999992,-39.44999999999982,2.896551724137931,1.6,0.7931034482758621,0.6,89.51724137931035,38.0,125.33999999999992,16.1099999999999,1,Friendly
4275,2024-01-06,Iraq,South Korea,0.0,,1.2352941176470589,2.0,0.8823529411764706,1.0,86.5,102.4,75.73000000000002,4.519999999999982,1.876923076923077,3.8,0.8,0.0,64.96923076923076,82.4,153.3499999999999,11.049999999999955,1,Competition
3737,2023-06-20,Sudan,Mauritania,0.0,2.0,0.75,0.6,1.5,0.8,94.0,114.0,-0.6600000000000819,2.4299999999998363,0.9285714285714286,1.6,1.2619047619047619,0.0,87.95238095238095,104.2,-18.1400000000001,29.339999999999918,1,Friendly
2057,2021-08-26,Ethiopia,Sierra Leone,-3.0,,1.1538461538461537,2.6,0.9230769230769231,0.6,111.23076923076923,113.8,22.0,5.0,0.9,1.0,1.2,1.0,102.5,80.2,-9.3900000000001,7.6099999999999,1,Competition
4369,2024-01-30,Uzbekistan,Thailand,0.0,,1.6727272727272726,1.4,0.9454545454545454,0.6,84.27272727272727,67.6,98.25999999999999,12.170000000000073,1.6129032258064515,0.8,1.0806451612903225,1.6,121.48387096774194,76.2,32.75,-0.40000000000009095,0,Friendly
1017,2019-10-14,Moldova,Albania,1.0,,0.42857142857142855,0.2,1.7142857142857142,2.0,93.42857142857143,81.6,21.0,4.0,0.9230769230769231,1.4,1.3846153846153846,1.6,65.6923076923077,57.2,-12.0,4.0,1,Friendly
3807,2023-09-03,Guatemala,Honduras,-9.0,-2.0,1.5833333333333333,0.4,0.9166666666666666,0.4,109.1875,73.4,102.59999999999991,1.959999999999809,1.0612244897959184,0.8,1.5918367346938775,2.2,57.59183673469388,53.6,-71.57999999999993,-4.3599999999999,1,Competition
2989,2022-06-10,United States,Grenada,2.0,,1.8928571428571428,1.6,0.7678571428571429,0.6,52.089285714285715,30.8,125.72000000000003,-9.61999999999989,0.8125,0.8,2.1875,1.8,124.75,116.8,-11.509999999999991,-49.08000000000004,0,Friendly
1969,2021-06-24,Chile,Paraguay,0.0,,1.25,1.0,1.2142857142857142,0.8,34.607142857142854,37.4,-0.4800000000000182,0.0,1.0434782608695652,1.0,1.1304347826086956,1.2,41.608695652173914,36.0,-0.9800000000000182,0.01999999999998181,1,Friendly
789,2019-09-05,Peru,Ecuador,-2.0,,1.0625,1.4,1.5,1.8,27.8125,18.4,-19.0,0.0,1.2307692307692308,1.0,1.3076923076923077,2.2,50.46153846153846,19.8,-1.0,-3.0,1,Competition
113,2018-10-14,Faroe Islands,Kosovo,2.0,-3.0,1.0,1.0,2.0,2.0,144.33333333333334,144.33333333333334,-7.0,-7.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,126.0,126.0,12.0,12.0,1,Friendly
103,2018-10-13,Morocco,Comoros,-1.0,,3.0,3.0,0.0,0.0,123.0,123.0,0.0,0.0,1.0,1.0,1.0,1.0,47.0,47.0,0.0,0.0,0,Friendly
558,2019-06-07,China PR,Philippines,2.0,1.0,0.9090909090909091,1.2,1.0,1.4,90.36363636363636,85.0,-3.0,0.0,1.0,0.8,1.5454545454545454,2.4,114.9090909090909,85.8,-1.0,-5.0,0,Competition
3157,2022-09-24,Bolivia,Senegal,0.0,0.0,1.146341463414634,1.6,2.024390243902439,2.8,38.829268292682926,40.8,-69.88000000000011,-16.090000000000146,1.5625,1.8,0.6666666666666666,1.4,97.58333333333333,114.0,95.45000000000005,9.289999999999964,1,Competition
1926,2021-06-15,Tunisia,Mali,0.0,,1.5,1.8,0.75,1.2,88.78571428571429,109.2,14.88000000000011,5.880000000000109,1.5714285714285714,1.2,0.8095238095238095,0.6,97.47619047619048,103.0,40.940000000000055,6.940000000000055,0,Competition
2663,2022-02-01,Argentina,Colombia,0.0,,1.7619047619047619,1.4,0.6190476190476191,0.2,34.214285714285715,14.8,176.51,25.200000000000045,1.2195121951219512,0.4,0.9024390243902439,0.6,28.878048780487806,38.0,44.15000000000009,-11.25,0,Friendly
1145,2019-11-17,Eswatini,Senegal,-3.0,0.0,0.7,1.0,2.3,1.8,110.4,163.2,-50.0,-19.0,1.4375,1.0,0.375,0.4,87.125,55.2,48.0,31.0,1,Friendly
1497,2020-11-15,Burundi,Mauritania,-1.0,-2.0,0.8823529411764706,0.6,1.2352941176470589,1.4,93.29411764705883,104.6,2.0,-3.0,1.0,1.0,1.1764705882352942,0.4,90.23529411764706,104.6,27.0,21.0,0,Friendly
1041,2019-10-15,Canada,United States,-3.0,,3.6666666666666665,3.4,1.0,1.2,138.16666666666666,130.4,5.0,-2.0,1.65,2.2,1.1,1.2,47.6,53.4,37.0,50.0,0,Friendly
1511,2020-11-17,France,Sweden,0.0,1.0,2.0416666666666665,2.0,0.75,0.8,49.25,19.4,26.0,8.0,1.4074074074074074,1.0,1.1111111111111112,1.8,52.51851851851852,13.4,-7.0,-9.0,0,Friendly
3357,2022-11-28,South Korea,Ghana,0.0,,1.8076923076923077,0.8,0.7307692307692307,1.0,68.76923076923077,34.4,143.29999999999995,4.099999999999909,1.1666666666666667,1.0,0.9722222222222222,1.2,77.69444444444444,38.4,-31.0,5.6400000000001,1,Friendly
1792,2021-06-04,Faroe Islands,Iceland,0.0,,0.7777777777777778,0.8,,2.0,101.33333333333333,114.0,-85.0,-10.0,1.0625,1.0,1.8125,2.4,50.3125,61.6,-55.00999999999999,-45.00999999999999,1,Competition
2125,2021-09-04,Republic of Ireland,Azerbaijan,0.0,2.0,0.8,1.2,0.9333333333333333,1.0,53.9,71.8,-54.559999999999945,-26.559999999999945,0.7666666666666667,1.0,1.3666666666666667,1.6,78.36666666666666,84.2,-40.559999999999945,-13.559999999999945,1,Friendly
1619,2021-03-25,Romania,North Macedonia,0.0,,1.625,1.8,1.3333333333333333,1.8,61.125,49.0,-35.0,-28.0,1.5833333333333333,1.4,1.125,1.2,100.29166666666667,98.6,20.0,5.0,0,Friendly
3834,2023-09-07,Serbia,Hungary,0.0,,1.8727272727272728,2.0,1.1454545454545455,0.8,54.90909090909091,77.2,82.51999999999998,15.059999999999945,1.3773584905660377,1.6,1.0377358490566038,0.2,53.20754716981132,89.4,95.24000000000001,12.039999999999964,1,Friendly
4024,2023-10-15,Norway,Spain,-1.0,,1.8076923076923077,3.2,0.9423076923076923,0.8,63.73076923076923,85.4,64.88000000000011,7.110000000000127,2.3333333333333335,3.4,0.7166666666666667,0.4,40.516666666666666,48.4,130.72000000000003,27.87000000000012,1,Friendly
1116,2019-11-15,Armenia,Greece,3.0,-2.0,1.9285714285714286,1.8,1.6428571428571428,2.2,107.21428571428571,67.4,15.0,36.0,0.9333333333333333,1.0,1.3333333333333333,1.6,72.26666666666667,81.2,-54.0,-51.0,1,Friendly
1704,2021-03-30,Cyprus,Slovenia,0.0,0.0,0.92,0.6,1.68,1.6,71.52,51.6,-56.0,-1.0,1.3461538461538463,0.8,0.8461538461538461,0.6,81.6923076923077,67.0,-13.0,3.0,0,Friendly
299,2018-11-21,Singapore,Timor-Leste,-1.0,1.0,1.3333333333333333,1.4,0.5,0.4,158.5,159.2,15.0,15.0,1.25,1.25,3.75,3.75,141.5,141.5,1.0,1.0,0,Friendly
